[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Total time for which application threads were stopped: 0.0002080 seconds, Stopping threads took: 0.0000174 seconds
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Application time: 0.0001225 seconds
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Total time for which application threads were stopped: 0.0000633 seconds, Stopping threads took: 0.0000128 seconds
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Application time: 0.0001114 seconds
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Total time for which application threads were stopped: 0.0000774 seconds, Stopping threads took: 0.0000216 seconds
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Application time: 0.0000201 seconds
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Total time for which application threads were stopped: 0.0000377 seconds, Stopping threads took: 0.0000155 seconds
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Application time: 0.0000210 seconds
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.418+0200][20.118s][info][safepoint    ] Total time for which application threads were stopped: 0.0000403 seconds, Stopping threads took: 0.0000154 seconds
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Application time: 0.0191816 seconds
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Total time for which application threads were stopped: 0.0000757 seconds, Stopping threads took: 0.0000279 seconds
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Application time: 0.0002312 seconds
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.437+0200][20.138s][info][safepoint    ] Total time for which application threads were stopped: 0.0000329 seconds, Stopping threads took: 0.0000095 seconds
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Application time: 0.0004568 seconds
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Total time for which application threads were stopped: 0.0000385 seconds, Stopping threads took: 0.0000112 seconds
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Application time: 0.0000320 seconds
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Total time for which application threads were stopped: 0.0000277 seconds, Stopping threads took: 0.0000079 seconds
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Application time: 0.0000299 seconds
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.438+0200][20.139s][info][safepoint    ] Total time for which application threads were stopped: 0.0000266 seconds, Stopping threads took: 0.0000072 seconds
[2025-05-13T11:34:49.441+0200][20.141s][info][safepoint    ] Application time: 0.0024895 seconds
[2025-05-13T11:34:49.441+0200][20.141s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:49.441+0200][20.141s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.441+0200][20.141s][info][safepoint    ] Total time for which application threads were stopped: 0.0001748 seconds, Stopping threads took: 0.0000131 seconds
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Application time: 0.0051542 seconds
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Total time for which application threads were stopped: 0.0000713 seconds, Stopping threads took: 0.0000268 seconds
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Application time: 0.0000472 seconds
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Total time for which application threads were stopped: 0.0001430 seconds, Stopping threads took: 0.0000867 seconds
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Application time: 0.0000470 seconds
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.446+0200][20.147s][info][safepoint    ] Total time for which application threads were stopped: 0.0000885 seconds, Stopping threads took: 0.0000115 seconds
[2025-05-13T11:34:49.447+0200][20.147s][info][safepoint    ] Application time: 0.0000296 seconds
[2025-05-13T11:34:49.447+0200][20.147s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.447+0200][20.147s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.447+0200][20.147s][info][safepoint    ] Total time for which application threads were stopped: 0.0000409 seconds, Stopping threads took: 0.0000126 seconds
[2025-05-13T11:34:49.470+0200][20.170s][info][safepoint    ] Application time: 0.0230739 seconds
[2025-05-13T11:34:49.470+0200][20.170s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:49.470+0200][20.171s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.470+0200][20.171s][info][safepoint    ] Total time for which application threads were stopped: 0.0005754 seconds, Stopping threads took: 0.0000141 seconds
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Application time: 0.0113876 seconds
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Total time for which application threads were stopped: 0.0000515 seconds, Stopping threads took: 0.0000133 seconds
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Application time: 0.0000249 seconds
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Total time for which application threads were stopped: 0.0000366 seconds, Stopping threads took: 0.0000121 seconds
[2025-05-13T11:34:49.482+0200][20.182s][info][safepoint    ] Application time: 0.0000350 seconds
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000283 seconds, Stopping threads took: 0.0000080 seconds
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Application time: 0.0000303 seconds
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.482+0200][20.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000337 seconds, Stopping threads took: 0.0000115 seconds
[2025-05-13T11:34:49.483+0200][20.183s][info][safepoint    ] Application time: 0.0007399 seconds
[2025-05-13T11:34:49.483+0200][20.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.483+0200][20.183s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.483+0200][20.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000790 seconds, Stopping threads took: 0.0000176 seconds
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Application time: 0.0000270 seconds
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Total time for which application threads were stopped: 0.0000264 seconds, Stopping threads took: 0.0000075 seconds
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Application time: 0.0000271 seconds
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Total time for which application threads were stopped: 0.0000258 seconds, Stopping threads took: 0.0000071 seconds
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Application time: 0.0000285 seconds
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.483+0200][20.184s][info][safepoint    ] Total time for which application threads were stopped: 0.0000254 seconds, Stopping threads took: 0.0000069 seconds
[2025-05-13T11:34:49.486+0200][20.187s][info][safepoint    ] Application time: 0.0032089 seconds
[2025-05-13T11:34:49.486+0200][20.187s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.486+0200][20.187s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.486+0200][20.187s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000099 seconds
[2025-05-13T11:34:49.491+0200][20.192s][info][safepoint    ] Application time: 0.0047984 seconds
[2025-05-13T11:34:49.491+0200][20.192s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.491+0200][20.192s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.491+0200][20.192s][info][safepoint    ] Total time for which application threads were stopped: 0.0000491 seconds, Stopping threads took: 0.0000130 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Application time: 0.0082749 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Total time for which application threads were stopped: 0.0000573 seconds, Stopping threads took: 0.0000131 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Application time: 0.0000140 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Total time for which application threads were stopped: 0.0000263 seconds, Stopping threads took: 0.0000078 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Application time: 0.0000142 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Total time for which application threads were stopped: 0.0000253 seconds, Stopping threads took: 0.0000072 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Application time: 0.0000119 seconds
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.500+0200][20.200s][info][safepoint    ] Total time for which application threads were stopped: 0.0000453 seconds, Stopping threads took: 0.0000070 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Application time: 0.0018135 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Total time for which application threads were stopped: 0.0000291 seconds, Stopping threads took: 0.0000067 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Application time: 0.0000132 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Total time for which application threads were stopped: 0.0000310 seconds, Stopping threads took: 0.0000093 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Application time: 0.0000141 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Total time for which application threads were stopped: 0.0000236 seconds, Stopping threads took: 0.0000065 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Application time: 0.0000168 seconds
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.502+0200][20.202s][info][safepoint    ] Total time for which application threads were stopped: 0.0000218 seconds, Stopping threads took: 0.0000056 seconds
[2025-05-13T11:34:49.504+0200][20.204s][info][safepoint    ] Application time: 0.0018905 seconds
[2025-05-13T11:34:49.504+0200][20.204s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.504+0200][20.204s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.504+0200][20.204s][info][safepoint    ] Total time for which application threads were stopped: 0.0000310 seconds, Stopping threads took: 0.0000091 seconds
[2025-05-13T11:34:49.504+0200][20.205s][info][safepoint    ] Application time: 0.0003890 seconds
[2025-05-13T11:34:49.504+0200][20.205s][info][safepoint    ] Entering safepoint region: RevokeBias
