[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Total time for which application threads were stopped: 0.0000177 seconds, Stopping threads took: 0.0000048 seconds
[2025-09-03T13:00:37.311+0200][8.579s][info][safepoint    ] Application time: 0.0104627 seconds
[2025-09-03T13:00:37.311+0200][8.579s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.311+0200][8.579s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.311+0200][8.579s][info][safepoint    ] Total time for which application threads were stopped: 0.0000539 seconds, Stopping threads took: 0.0000106 seconds
[2025-09-03T13:00:37.312+0200][8.580s][info][safepoint    ] Application time: 0.0004815 seconds
[2025-09-03T13:00:37.312+0200][8.580s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.312+0200][8.580s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.312+0200][8.580s][info][safepoint    ] Total time for which application threads were stopped: 0.0000418 seconds, Stopping threads took: 0.0000065 seconds
[2025-09-03T13:00:37.315+0200][8.583s][info][safepoint    ] Application time: 0.0030734 seconds
[2025-09-03T13:00:37.315+0200][8.583s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.315+0200][8.583s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.315+0200][8.583s][info][safepoint    ] Total time for which application threads were stopped: 0.0000766 seconds, Stopping threads took: 0.0000214 seconds
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Application time: 0.0038730 seconds
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Total time for which application threads were stopped: 0.0000335 seconds, Stopping threads took: 0.0000080 seconds
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Application time: 0.0001094 seconds
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.319+0200][8.587s][info][safepoint    ] Total time for which application threads were stopped: 0.0000192 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:37.322+0200][8.590s][info][safepoint    ] Application time: 0.0028640 seconds
[2025-09-03T13:00:37.322+0200][8.590s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.322+0200][8.590s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.322+0200][8.590s][info][safepoint    ] Total time for which application threads were stopped: 0.0000341 seconds, Stopping threads took: 0.0000137 seconds
[2025-09-03T13:00:37.322+0200][8.591s][info][safepoint    ] Application time: 0.0004099 seconds
[2025-09-03T13:00:37.322+0200][8.591s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.322+0200][8.591s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.322+0200][8.591s][info][safepoint    ] Total time for which application threads were stopped: 0.0000261 seconds, Stopping threads took: 0.0000065 seconds
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Application time: 0.0016111 seconds
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Total time for which application threads were stopped: 0.0000281 seconds, Stopping threads took: 0.0000085 seconds
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Application time: 0.0002233 seconds
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Total time for which application threads were stopped: 0.0000270 seconds, Stopping threads took: 0.0000050 seconds
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Application time: 0.0000132 seconds
[2025-09-03T13:00:37.324+0200][8.592s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.324+0200][8.593s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.324+0200][8.593s][info][safepoint    ] Total time for which application threads were stopped: 0.0000175 seconds, Stopping threads took: 0.0000051 seconds
[2025-09-03T13:00:37.324+0200][8.593s][info][safepoint    ] Application time: 0.0000947 seconds
[2025-09-03T13:00:37.324+0200][8.593s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.324+0200][8.593s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.324+0200][8.593s][info][safepoint    ] Total time for which application threads were stopped: 0.0000187 seconds, Stopping threads took: 0.0000075 seconds
[2025-09-03T13:00:37.333+0200][8.601s][info][safepoint    ] Application time: 0.0087973 seconds
[2025-09-03T13:00:37.333+0200][8.601s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.333+0200][8.602s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.333+0200][8.602s][info][safepoint    ] Total time for which application threads were stopped: 0.0001303 seconds, Stopping threads took: 0.0000246 seconds
[2025-09-03T13:00:37.334+0200][8.602s][info][safepoint    ] Application time: 0.0004059 seconds
[2025-09-03T13:00:37.334+0200][8.602s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.334+0200][8.602s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.334+0200][8.602s][info][safepoint    ] Total time for which application threads were stopped: 0.0002055 seconds, Stopping threads took: 0.0001674 seconds
[2025-09-03T13:00:37.334+0200][8.603s][info][safepoint    ] Application time: 0.0002652 seconds
[2025-09-03T13:00:37.334+0200][8.603s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.334+0200][8.603s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.334+0200][8.603s][info][safepoint    ] Total time for which application threads were stopped: 0.0000837 seconds, Stopping threads took: 0.0000240 seconds
[2025-09-03T13:00:37.335+0200][8.603s][info][safepoint    ] Application time: 0.0007573 seconds
[2025-09-03T13:00:37.335+0200][8.603s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.335+0200][8.603s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.335+0200][8.603s][info][safepoint    ] Total time for which application threads were stopped: 0.0000717 seconds, Stopping threads took: 0.0000108 seconds
[2025-09-03T13:00:37.335+0200][8.604s][info][safepoint    ] Application time: 0.0001185 seconds
[2025-09-03T13:00:37.335+0200][8.604s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.335+0200][8.604s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.335+0200][8.604s][info][safepoint    ] Total time for which application threads were stopped: 0.0000261 seconds, Stopping threads took: 0.0000066 seconds
[2025-09-03T13:00:37.336+0200][8.604s][info][safepoint    ] Application time: 0.0001232 seconds
[2025-09-03T13:00:37.336+0200][8.604s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.336+0200][8.604s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.336+0200][8.604s][info][safepoint    ] Total time for which application threads were stopped: 0.0000202 seconds, Stopping threads took: 0.0000062 seconds
[2025-09-03T13:00:37.345+0200][8.614s][info][safepoint    ] Application time: 0.0097751 seconds
[2025-09-03T13:00:37.345+0200][8.614s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.346+0200][8.614s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.346+0200][8.614s][info][safepoint    ] Total time for which application threads were stopped: 0.0000696 seconds, Stopping threads took: 0.0000097 seconds
[2025-09-03T13:00:37.348+0200][8.616s][info][safepoint    ] Application time: 0.0023880 seconds
[2025-09-03T13:00:37.348+0200][8.616s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:37.348+0200][8.617s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.348+0200][8.617s][info][safepoint    ] Total time for which application threads were stopped: 0.0004660 seconds, Stopping threads took: 0.0000217 seconds
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Application time: 0.0004363 seconds
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Total time for which application threads were stopped: 0.0000289 seconds, Stopping threads took: 0.0000075 seconds
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Application time: 0.0000252 seconds
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Total time for which application threads were stopped: 0.0000165 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Application time: 0.0000304 seconds
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.349+0200][8.617s][info][safepoint    ] Total time for which application threads were stopped: 0.0000635 seconds, Stopping threads took: 0.0000146 seconds
[2025-09-03T13:00:37.462+0200][8.730s][info][safepoint    ] Application time: 0.1124992 seconds
[2025-09-03T13:00:37.462+0200][8.730s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:37.467+0200][8.735s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.467+0200][8.735s][info][safepoint    ] Total time for which application threads were stopped: 0.0057222 seconds, Stopping threads took: 0.0000264 seconds
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Application time: 0.0003699 seconds
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Total time for which application threads were stopped: 0.0000363 seconds, Stopping threads took: 0.0000088 seconds
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Application time: 0.0001304 seconds
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.468+0200][8.736s][info][safepoint    ] Total time for which application threads were stopped: 0.0000254 seconds, Stopping threads took: 0.0000056 seconds
[2025-09-03T13:00:37.470+0200][8.738s][info][safepoint    ] Application time: 0.0022661 seconds
[2025-09-03T13:00:37.470+0200][8.739s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.471+0200][8.739s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.471+0200][8.739s][info][safepoint    ] Total time for which application threads were stopped: 0.0001608 seconds, Stopping threads took: 0.0000770 seconds
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Application time: 0.0093309 seconds
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Total time for which application threads were stopped: 0.0000634 seconds, Stopping threads took: 0.0000110 seconds
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Application time: 0.0000736 seconds
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.480+0200][8.748s][info][safepoint    ] Total time for which application threads were stopped: 0.0000259 seconds, Stopping threads took: 0.0000065 seconds
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Application time: 0.0335892 seconds
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Total time for which application threads were stopped: 0.0000681 seconds, Stopping threads took: 0.0000126 seconds
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Application time: 0.0000185 seconds
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000058 seconds
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Application time: 0.0000149 seconds
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.514+0200][8.782s][info][safepoint    ] Total time for which application threads were stopped: 0.0000231 seconds, Stopping threads took: 0.0000060 seconds
[2025-09-03T13:00:37.570+0200][8.838s][info][safepoint    ] Application time: 0.0562047 seconds
[2025-09-03T13:00:37.570+0200][8.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.570+0200][8.838s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.570+0200][8.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000785 seconds, Stopping threads took: 0.0000245 seconds
[2025-09-03T13:00:37.601+0200][8.869s][info][safepoint    ] Application time: 0.0306214 seconds
[2025-09-03T13:00:37.601+0200][8.869s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.601+0200][8.869s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.601+0200][8.869s][info][safepoint    ] Total time for which application threads were stopped: 0.0000568 seconds, Stopping threads took: 0.0000110 seconds
[2025-09-03T13:00:37.604+0200][8.872s][info][safepoint    ] Application time: 0.0026805 seconds
[2025-09-03T13:00:37.604+0200][8.872s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:37.604+0200][8.872s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.604+0200][8.872s][info][safepoint    ] Total time for which application threads were stopped: 0.0004404 seconds, Stopping threads took: 0.0000092 seconds
[2025-09-03T13:00:37.633+0200][8.902s][info][safepoint    ] Application time: 0.0293587 seconds
[2025-09-03T13:00:37.634+0200][8.902s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.634+0200][8.902s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.634+0200][8.902s][info][safepoint    ] Total time for which application threads were stopped: 0.0000659 seconds, Stopping threads took: 0.0000115 seconds
